EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
31,434.926,435.25,434.74,434.74,84651
32,434.98,435.58,434.71,435.07,100355
33,434.78,435.152,434.52,434.92,56106
34,434.16,434.81,434,434.78,100802
35,434.4099,434.495,433.95,434.07,32709
36,434.56,434.572,434.06,434.4,51457
37,435.12,435.18,434.14,434.546,46069
38,435.11,435.35,434.8,435.2,83684
39,434.61,435.129,434.46,435.11,73790
40,435,435.23,434.62,434.779,31982
41,434.85,435.09,434.41,434.96,75158
42,434.798,434.915,434.5,434.915,35675
43,434.457,434.84,434.4,434.78,33837
44,435.135,435.38,434.41,434.466,100471
45,435,435.6,435,435.14,101155
46,434.6901,435.236,434.6,435.1638,71374
47,434.34,434.62,433.89,434.58,66082
48,434.5301,434.71,434.34,434.44,32288
49,434.69,434.7,434.49,434.5301,11525
50,436.055,436.22,434.5824,434.5824,130483
51,436.37,436.49,435.8201,436.1,80650
52,436,436.68,435.82,436.419,70888
53,436.272,436.41,435.93,435.93,41507
54,435.81,436.33,435.62,436.28,58512
55,435.81,436.045,435.71,435.726,32792
56,435.9143,436.5495,435.75,435.91,55615
57,435.54,436.14,435.5,435.79,50110
58,435.66,435.97,435.5001,435.57,37459
59,435.64,436.01,435.52,435.61,32806
60,435.72,435.99,435.5547,435.7,45408
61,434.96,435.7,434.75,435.67,105094
62,435.125,435.21,434.86,434.95,43684
63,434.53,435.15,434.49,435.134,55234
64,434.685,434.86,434.51,434.685,46800
65,435.45,435.47,434.55,434.7699,45120
66,435.29,435.66,435.23,435.396,50826
67,434.93,435.4,434.551,435.3,45124
68,435.22,435.35,434.9,434.94,48860
69,435.3183,435.59,435.12,435.18,62967
70,435.2284,435.4199,434.78,435.35,106063
71,435.17,435.4499,435.12,435.16,57425
72,435.334,435.49,435.17,435.17,25306
73,435.146,435.5,435.04,435.35,30161
74,435.4301,435.67,435.07,435.13,32359
75,435.13,435.55,435.04,435.48,36071
76,435.1,435.338,435.09,435.2,28610
77,435.27,435.54,435.09,435.21,39027
78,435.568,435.67,435.21,435.21,38110
79,436.525,436.58,435.45,435.45,105453
80,436.41,436.6,436.2178,436.43,38156
81,436.35,436.48,436.1101,436.41,35181
82,436.364,436.6,436.25,436.35,41450
83,436.08,436.27,436.02,436.27,22203
84,435.8201,436.1699,435.8,436.1,27032
85,436.2099,436.31,435.82,435.89,28456
86,435.842,436.14,435.7101,436.12,26971
87,435.73,436.02,435.7,435.9,28914
88,435.85,436.02,435.66,435.71,17474
89,436.16,436.16,435.84,435.962,23597
90,436.12,436.19,435.97,436.1599,18451
91,435.78,436.16,435.71,436.115,27547
92,435.85,435.935,435.77,435.78,19538
93,436.08,436.32,435.86,435.925,40681
94,436.11,436.17,435.9,436.12,20079
95,436.23,436.25,436,436.0101,21552
96,436.65,436.65,436.121,436.24,43285
97,437.22,437.36,436.55,436.63,153177
98,437.3601,437.63,437.06,437.2271,82171
99,437.43,437.65,437.27,437.38,47843
100,437.269,437.51,436.88,437.4,56260
101,436.88,437.27,436.82,437.19,49885
102,436.8,436.99,436.66,436.9,36183
103,436.49,436.8,436.46,436.7999,42867
104,436.55,436.72,436.2504,436.55,36639
105,436.37,436.55,436.33,436.542,20990
106,436.515,436.53,436.36,436.365,10770
107,436.6901,436.83,436.42,436.45,16554
108,436.95,436.99,436.76,436.7884,17764
109,436.99,436.99,436.8201,436.94,8700
110,436.78,437.1,436.77,436.99,21426
111,436.64,436.836,436.55,436.77,22650
112,436.97,437.1801,436.6,436.6,18298
113,437.06,437.06,436.89,436.95,9658
114,436.8877,437.0597,436.8,437.0597,12441
115,436.68,437.01,436.65,436.92,12913
116,436.71,436.82,436.682,436.7899,10638
117,436.81,436.929,436.65,436.735,11084
118,436.628,436.94,436.55,436.84,21303
119,436.45,436.68,436.3601,436.61,21429
120,435.9,436.4963,435.8,436.45,59352
121,435.57,435.98,435.4,435.87,39104
122,435.681,435.8,435.45,435.55,31619
123,435.8199,435.846,435.57,435.714,13597
124,435.473,435.83,435.41,435.71,22909
125,435.93,435.93,435.43,435.49,31152
126,436.048,436.07,435.586,435.95,32210
127,435.72,436.2191,435.72,436.06,21292
128,435.6799,435.8999,435.58,435.795,15170
129,435.21,435.587,435.15,435.5801,35360
130,434.68,435.1817,434.53,435.1001,68920
131,435,435.067,434.67,434.74,31088
132,435.0801,435.21,434.96,434.97,22015
133,435.1101,435.4,435.08,435.107,20591
134,435.32,435.47,435.11,435.11,16887
135,435.23,435.44,435.23,435.378,9449
136,435.1084,435.3758,435.06,435.231,21273
137,435.05,435.2,435,435.1475,27218
138,435.445,435.46,435.05,435.05,14215
139,435.278,435.459,435.22,435.459,7925
140,435.3,435.4,435.26,435.272,6050
141,435.1838,435.38,435.14,435.33,9972
142,434.96,435.24,434.76,435.1439,61754
143,434.95,435.13,434.83,434.985,21604
144,435.23,435.23,434.89,434.9699,19273
145,435.29,435.37,435.2,435.2,5875
146,435.3,435.47,435.25,435.27,18582
147,435.4399,435.4399,435.21,435.37,7850
148,435.35,435.4225,435.212,435.4225,4974
149,434.96,435.34,434.88,435.3,18681
150,435.33,435.44,434.934,434.934,12438
151,435.47,435.61,435.19,435.37,16395
152,435.46,435.57,435.38,435.494,6460
153,435.79,435.92,435.41,435.41,32291
154,436.2499,436.37,435.808,435.82,42114
155,436.2,436.359,436.04,436.2451,26214
156,436.302,436.34,436.2,436.216,8288
157,436.78,436.78,436.29,436.3,37646
158,436.643,436.99,436.64,436.7799,35243
159,436.78,436.9003,436.651,436.663,22388
160,436.54,436.75,436.42,436.75,14581
161,436.635,436.78,436.544,436.55,13494
162,436.825,436.85,436.63,436.63,21434
163,436.6892,436.8499,436.6,436.825,10706
164,436.52,436.682,436.461,436.682,17847
165,436.59,436.7,436.5,436.57,28081
166,436.71,436.71,436.58,436.58,7998
167,436.95,436.95,436.7,436.7099,25834
168,437.0401,437.21,436.91,436.92,52506
169,437.185,437.2,437.04,437.055,22694
170,436.99,437.2,436.84,437.12,16585
171,436.66,436.98,436.62,436.9693,34043
172,436.69,436.79,436.65,436.73,16576
173,436.54,436.73,436.51,436.73,17120
174,436.74,436.77,436.51,436.53,41577
175,436.73,436.77,436.6281,436.73,12841
176,436.74,436.799,436.5301,436.74,34420
177,436.69,436.754,436.58,436.73,11116
178,436.93,437,436.6301,436.7,11135
179,436.76,436.98,436.71,436.9,14500
180,436.89,437,436.67,436.72,35009
181,436.99,437,436.72,436.888,19340
182,436.89,437,436.8,436.93,24670
183,436.62,436.959,436.6,436.92,7592
184,436.16,436.624,436.01,436.624,41831
185,436.3,436.43,436.12,436.12,28648
186,436.15,436.3799,436.05,436.27,8736
187,436.19,436.267,436.1,436.169,7022
188,436.14,436.28,436.11,436.19,18560
189,436.15,436.19,436.06,436.14,3694
190,436.4,436.432,436.2,436.2,5400
191,436.51,436.6461,436.3301,436.401,30782
192,436.3,436.565,436.27,436.46,19385
193,436.4025,436.412,436.25,436.412,5796
194,436.22,436.36,436.22,436.331,3052
195,436.21,436.229,436.11,436.21,3133
196,436.4,436.416,436.2,436.24,3769
197,436.69,436.746,436.4,436.42,7962
198,436.8498,436.95,436.56,436.745,34151
199,436.75,436.76,436.63,436.76,8388
200,436.39,436.795,436.36,436.74,14765
201,436.4,436.53,436.3,436.44,11520
202,436.51,436.6,436.4,436.47,7953
203,436.65,436.76,436.57,436.59,24998
204,436.71,436.71,436.59,436.62,5799
205,436.9965,437,436.7,436.7,20910
206,436.9773,437.1,436.96,436.9999,17707
207,436.621,437.07,436.621,436.9963,12895
208,436.8,436.81,436.62,436.62,4700
209,436.79,436.83,436.65,436.815,8333
210,436.7401,436.82,436.71,436.755,6167
211,436.78,436.81,436.73,436.77,8602
212,436.76,436.81,436.74,436.752,5790
213,436.69,436.84,436.67,436.78,6199
214,436.7101,436.77,436.69,436.73,7061
215,436.6975,436.79,436.65,436.79,7058
216,436.74,436.84,436.682,436.73,6055
217,437.07,437.07,436.74,436.83,19498
218,437,437.2,437,437.1,15404
219,436.86,437.065,436.69,437.065,17775
220,436.91,436.93,436.708,436.84,11353
221,437.02,437.06,436.86,436.878,10800
222,437.08,437.2,437,437.07,10411
223,437.28,437.3,437.07,437.07,29808
224,437.29,437.519,437.25,437.27,51818
225,437.2584,437.36,437.11,437.2801,17766
226,437.22,437.33,437.16,437.33,6607
227,436.8501,437.2,436.8,437.181,21564
228,436.45,436.9109,436.362,436.91,16858
229,435.894,436.44,435.85,436.42,54363
230,436.0001,436.15,435.85,435.8801,31714
231,436.129,436.15,435.98,436.06,25679
232,436.22,436.23,435.96,436.13,27190
233,435.6801,436.22,435.64,436.22,26814
234,435.984,436,435.68,435.681,16666
235,435.7825,436,435.7825,435.96,12632
236,435.72,435.91,435.6021,435.83,14261
237,435.159,435.699,435.11,435.698,27339
238,437.36,437.36,435.14,435.14,116542
239,434.9,438.14,434.25,437.36,377852
240,435.29,435.67,434.26,434.9,97843
241,433.78,435.375,433.61,435.36,151123
242,434.43,434.52,433.57,433.68,85722
243,434.36,434.8,434.01,434.43,33526
244,435.14,435.24,434.08,434.335,57675
245,435.25,435.59,435.07,435.1401,52741
246,434.65,435.35,434.36,435.3299,41340
247,434.75,435.41,434.45,434.55,30542
248,434.89,435.25,434.7,434.76,9460
249,434.5,434.94,434.44,434.76,20987
250,434.24,434.51,434.14,434.5075,45111
251,433.94,434.4,433.51,434.27,66344
252,433.87,434.11,433.671,433.671,30665
253,433.86,434.15,433.59,433.821,45931
254,433.39,433.989,433.11,433.86,47748
255,433.33,433.58,433.22,433.39,18065
256,433.61,433.85,433.39,433.48,22851
257,433.94,434.1599,433.33,433.6896,42253
258,433.18,433.81,433.1,433.67,36448
259,432.73,433.13,432.51,433.13,78945
260,433.01,433.14,432.52,432.66,34171
261,432.28,433.075,432.26,433.02,50605
262,432.21,432.69,432.136,432.39,39318
263,431.85,432.36,431.5301,432.22,110595
264,431.889,432.199,431.79,431.8525,52065
265,431.78,432.05,431.67,431.865,55302
266,431.39,431.88,431.03,431.86,91817
267,431.76,431.76,431.2,431.34,93585
268,432.35,432.37,431.676,431.68,59503
269,432.09,432.37,431.86,432.33,44292
270,431.82,432.18,431.74,432.134,35910
271,431.56,432,431.45,431.96,28283
272,431.62,431.71,431.33,431.63,66742
273,432.22,432.29,431.5501,431.595,44621
274,431.7942,432.298,431.69,432.26,31163
275,431.68,432.06,431.68,431.8,40603
276,431.969,432.06,431.5,431.66,45061
277,431.515,431.97,431.39,431.87,48294
278,431.5099,431.57,431.28,431.4,29903
279,431.204,431.57,431,431.51,58898
280,431.505,431.8,431.18,431.32,41723
281,431.47,431.67,431.3,431.51,23606
282,431.02,431.53,431.02,431.48,30182
283,430.66,431.1792,430.58,431.02,86228
284,430.54,430.716,430.32,430.621,89349
285,430.27,430.6,430.05,430.45,72492
286,430.16,430.27,429.7606,430.27,129804
287,430.66,430.69,430.06,430.12,46531
288,430.5,430.724,430.24,430.68,46423
289,430.5713,430.82,430.41,430.41,38831
290,430.26,430.6,430.256,430.48,21142
291,430.12,430.45,430.06,430.384,31145
292,429.64,430.16,429.57,430.06,77863
293,429.308,429.75,429.218,429.67,82959
294,429.2601,429.449,429,429.3,89935
295,429.17,429.45,429.12,429.2601,37684
296,429.17,429.22,428.89,429.125,64255
297,429.11,429.202,428.95,429.16,48622
298,429.19,429.7899,429.05,429.05,87860
299,429.41,429.56,429.16,429.17,23860
300,429.75,429.82,429.35,429.445,51180
301,429.948,430.13,429.75,429.819,85280
302,429.829,429.99,429.651,429.98,29341
303,429.01,429.83,429.01,429.78,33465
304,428.95,429.09,428.65,429,69374
305,428.77,429.24,428.77,429,30662
306,428.98,429,428.46,428.77,58438
307,429.04,429.21,428.75,428.87,50249
308,429.13,429.19,429,429.03,31253
309,428.52,429.01,428.52,429.01,32927
310,428.59,428.63,428.36,428.58,49823
311,427.86,428.65,427.77,428.63,84032
312,427.988,428.16,427.66,427.93,75071
313,427.5099,427.976,427.43,427.92,85917
314,427.15,427.52,426.7101,427.46,123976
315,427.4901,427.57,427.0501,427.0501,70145
316,427.56,427.62,427.3,427.56,57433
317,427.83,427.95,427.33,427.57,84320
318,428.0799,428.26,427.76,427.846,65439
319,428.1499,428.19,427.94,427.94,21068
320,428.1,428.31,428.03,428.14,31188
321,428.525,428.58,428.01,428.124,59723
322,428.79,428.82,428.47,428.58,59917
323,428.43,428.819,428.4,428.75,28899
324,428.3,428.58,428.2,428.43,26998
325,428.11,428.68,427.99,428.2501,52417
326,428.25,428.45,428.061,428.13,18664
327,428.32,428.33,428.03,428.23,16352
328,428.69,428.79,428.3,428.33,31280
329,428.92,429.05,428.51,428.7799,47524
330,429,429.29,428.71,428.9,42851
331,428.94,429.079,428.8101,429.07,35184
332,429.1099,429.13,428.8,428.86,18229
333,428.8001,429.03,428.36,428.95,55205
334,428.99,429,428.66,428.801,23529
335,428.9,429.23,428.8,428.93,45375
336,428.7782,428.94,428.63,428.877,28668
337,428.4058,428.91,428.35,428.77,18580
338,428.6,428.65,428.3601,428.3601,16514
339,428.66,428.98,428.57,428.68,16760
340,428.74,428.9,428.68,428.77,18270
341,428.7201,428.84,428.61,428.84,15830
342,428.9,428.9,428.48,428.8,25864
343,428.84,428.88,428.68,428.8512,13398
344,429.02,429.24,428.76,428.76,43220
345,429.8,429.83,428.99,429.01,91807
346,430.0201,430.28,429.37,429.7101,96644
347,429.96,430.13,429.79,430.128,38854
348,429.91,430.06,429.7,429.98,39678
349,429.8452,430,429.7501,429.89,21671
350,429.97,430.12,429.7,429.879,41580
351,429.85,430,429.799,430,22820
352,430.29,430.44,429.77,429.81,48604
353,429.9399,430.315,429.66,430.275,52982
354,429.92,430.32,429.81,429.87,54656
355,430.12,430.16,429.8,429.85,21277
356,429.98,430.17,429.8,430.17,18150
357,429.58,429.98,429.551,429.95,26901
358,429.71,429.74,429.5701,429.6,23554
359,429.55,430.1,429.55,429.68,31941
360,429.36,429.67,429.16,429.56,49537
361,429.2767,429.65,429.1501,429.35,41832
362,429.4,429.52,429.11,429.212,16438
363,429.485,429.51,429.31,429.43,10674
364,429.8001,430,429.426,429.426,17522
365,429.9,430.04,429.541,429.9,40187
366,429.52,429.968,429.5,429.968,16853
367,429.19,429.62,429.15,429.59,33516
368,429.515,429.59,429.1701,429.1701,19099
369,429.54,429.76,429.37,429.53,34512
370,429.32,429.5899,429.29,429.55,14282
371,429.06,429.3,428.8,429.3,70245
372,428.55,429.12,428.438,429.011,48141
373,428.2625,428.68,428.21,428.55,43796
374,428.41,428.5,428.15,428.23,35529
375,428.1,428.42,428.06,428.39,35762
376,427.91,428.25,427.85,428.15,60012
377,428,428.23,427.75,427.88,41382
378,428.19,428.23,427.95,428,40384
379,429.3199,429.39,428.16,428.2,111783
380,429.37,429.51,429,429.28,62439
381,429.3,429.6,429.22,429.385,73336
382,429.28,429.49,429.2734,429.2999,29684
383,429.15,429.39,428.95,429.28,52765
384,429.35,429.55,429.196,429.2,53405
385,429.29,429.35,429.19,429.26,29158
386,429.05,429.35,429.05,429.26,55282
387,428.8672,429.11,428.84,429.09,60639
388,428.89,428.96,428.72,428.88,63005
389,429.1,429.1,428.901,428.93,68347
390,429.89,429.89,429.09,429.1,94173
a1364995800,431.56,431.66,431.34,431.37,92773
1,430.94,432.39,430.7601,431.72,77423
2,431.4,431.41,430.62,430.95,58345
3,433.7899,434.3999,431.23,431.4,173992
4,434.44,435.17,433.6201,433.63,142336
5,434.04,434.82,433.5,434.53,95488
6,433.44,434.25,433.27,434.02,73853
7,433.3499,433.88,433.14,433.344,35784
8,434.0812,434.4023,431.66,433.34,73377
9,434.17,434.25,433.788,434.1308,66931
10,433.33,434.25,433.18,434.19,79183
11,432.9599,433.35,432.67,433.22,62822
12,433.29,433.466,432.861,432.886,33260
13,434.7599,434.8,433.1825,433.32,82243
14,433.933,434.75,433.662,434.75,66630
15,433.82,434.34,433.77,433.95,16210
16,434.739,434.77,433.76,433.81,46501
17,434.6601,435.35,434.5001,434.58,102755
18,435.068,435.14,434,434.661,90233
19,434.975,435.11,434.57,435.04,34293
20,435.27,435.65,434.9801,435.02,91892
21,434.48,435.708,434.37,435.349,93929
22,434.71,434.71,434.15,434.6,59809
23,434.3,434.7,434.16,434.624,33209
24,434.66,434.83,434.2401,434.26,30237
25,434.634,434.68,434.4,434.679,28080
26,434.465,434.799,434.19,434.58,48515
27,433.385,434.51,433.33,434.2957,52691
28,434.25,434.26,433.33,433.33,38014
29,434.321,434.74,434.2,434.25,31791
30,434.62,434.99,434.08,434.43,33401
31,434.78,435.2,434.23,434.93,51682
32,434.41,434.709,434.2,434.57,23243
33,433.566,434.51,433.566,434.51,41002
34,433.6,433.84,433.334,433.77,43773
35,433.83,433.99,433.43,433.61,37028
36,434.13,434.298,433.85,433.88,29849
37,434.38,434.48,433.98,434.13,27281
38,434.2601,434.396,434.1,434.38,22190
39,434.27,434.4,434.19,434.39,26329
40,434.305,434.36,433.93,434.3,36011
41,434.3,434.48,433.91,434.256,47027
42,434.4,434.77,434.09,434.34,30368
43,435.05,435.05,434.31,434.436,44878
44,435.14,435.56,434.83,434.955,67089
45,435.01,435.29,435.01,435.25,32790
46,434.92,435.11,434.4501,435,58623
47,434.84,435,434.75,434.92,16732
48,434.7101,434.91,434.68,434.84,13365
49,435.62,435.62,434.724,434.809,72241
50,435.91,436.08,435.25,435.66,122412
51,435.8,436.026,435.27,435.91,43423
52,435.97,436.04,435.63,435.75,42987
53,436.636,436.64,435.8501,435.96,90757
54,436.89,437.02,436.4601,436.59,84070
55,436.59,437,436.5,436.97,80728
56,436.17,436.64,436.15,436.6,43814
57,436.6868,436.77,436.08,436.13,40673
58,436.6,436.7,436.512,436.66,24689
59,436.69,437.01,436.52,436.66,32993
60,436.87,437.005,436.63,436.71,30790
61,437.15,437.28,436.8201,436.8201,62566
62,436.8,437.28,436.55,437.15,63238
63,436.7,436.7951,436.37,436.74,36477
64,436.4,436.71,436.34,436.5862,31179
65,436.6401,436.79,436.24,436.31,28030
66,436.5,436.92,436.4,436.76,32805
67,436.72,436.85,436.4,436.49,43698
68,436.56,436.86,436.3,436.74,59330
69,436.13,436.5399,436.08,436.45,36947
70,436.04,436.41,435.8,436.11,44079
71,436.1,436.2,435.905,435.99,48951
72,435.63,436.15,435.56,436.15,64711
73,435.51,435.65,435.25,435.63,63768
74,435.39,435.59,435.26,435.59,30126
75,435.67,435.88,435.33,435.43,26587
76,435.673,435.84,435.54,435.66,12701
77,436.1201,436.25,435.58,435.725,23428
78,435.965,436.219,435.86,436.219,24983
79,436,436.29,435.9,436,27223
80,436.1368,436.25,435.965,435.99,36892
81,435.986,436.16,435.95,436.14,15133
82,435.884,436.07,435.72,436,27180
83,436.14,436.17,435.755,435.755,15676
84,435.97,436.2,435.91,436.2,18978
85,435.63,436.0826,435.55,435.97,24655
86,436.12,436.25,435.55,435.67,57267
87,435.6815,436.15,435.68,436.07,25222
88,435.4,435.85,435.4,435.74,45539
89,435.52,435.79,435.32,435.4,54173
90,435.34,435.63,435.27,435.52,52069
91,435.45,435.69,435.31,435.41,45232
92,435.51,435.58,435.25,435.45,57953
93,435.22,435.64,435.21,435.45,43495
94,434.31,435.44,434.31,435.33,59430
95,434.72,434.86,434.15,434.34,60294
96,434.78,434.89,434.53,434.72,43268
97,434.82,434.98,434.6101,434.78,55007
98,435.17,435.19,434.72,434.79,68805
99,435.2299,435.3999,435.0501,435.15,28975
100,434.9,435.191,434.56,435.11,20887
101,434.856,435.13,434.856,434.98,12757
102,434.77,434.93,434.6,434.87,19834
103,435.11,435.11,434.54,434.848,30217
104,435.1171,435.12,434.93,435.033,14790
105,434.895,435.12,434.84,435.12,7988
106,434.85,434.97,434.65,434.96,24426
107,434.825,435.12,434.6366,434.85,31755
108,434.75,434.85,434.65,434.8,32636
109,434.5,434.87,434.36,434.75,39456
110,434.83,434.87,434.46,434.5,24811
111,434.93,435.12,434.81,434.81,26431
112,434.965,435.2,434.9,434.9979,41404
113,434.93,435.09,434.75,435.02,40890
114,435.33,435.33,434.97,434.97,21518
115,435.05,435.37,435,435.27,13881
116,435.31,435.3299,435.0101,435.0101,6059
117,435.49,435.5,435.14,435.33,12439
118,435.35,435.42,435.21,435.42,22135
119,435.69,435.95,435.36,435.37,52575
120,435.72,435.96,435.61,435.7874,17437
121,435.76,435.909,435.53,435.64,15002
122,435.58,435.77,435.58,435.606,4095
123,435.404,435.64,435.38,435.62,34213
124,435.64,435.6799,435.42,435.42,25767
125,435.47,435.63,435.45,435.59,4975
126,435.7,435.73,435.55,435.55,12492
127,435.61,435.74,435.54,435.695,8761
128,435.345,435.66,435.34,435.62,15091
129,435.1663,435.36,435.1,435.33,14028
130,435.054,435.2498,435.03,435.18,15474
131,434.87,435.16,434.73,435.09,16147
132,434.7001,434.95,434.69,434.8401,18148
133,434.75,434.9099,434.64,434.7,20470
134,434.75,434.87,434.39,434.75,25733
135,434.8122,435.13,434.72,434.7505,14097
136,434.58,435.07,434.41,434.83,35028
137,434.67,435.01,434.45,434.47,21749
138,434.81,434.92,434.71,434.79,25335
139,435.05,435.1,434.776,434.776,9940
140,435.134,435.1699,434.88,434.96,10118
141,434.802,435.07,434.7,435.06,9854
142,434.88,434.96,434.74,434.795,20100
143,435.05,435.28,434.88,434.88,9923
144,434.99,435.28,434.97,435.02,12829
145,435.07,435.25,435,435.07,8507
146,434.56,435.104,434.45,435.03,19932
147,434.795,434.84,434.61,434.65,7548
148,434.64,434.84,434.51,434.83,9110
149,434.67,434.79,434.56,434.5601,24978
150,434.68,434.86,434.66,434.7,11396
151,433.57,434.79,433.37,434.74,70538
152,433.9,433.9,433.42,433.52,38254
153,433.75,434.08,433.6,433.899,28461
154,433.73,433.8,433.61,433.74,11014
155,434.259,434.26,433.71,433.74,38022
156,434.22,434.55,434.12,434.26,24260
157,433.664,434.156,433.6,434.15,17297
158,433.75,433.8,433.6,433.68,10017
159,433.27,433.75,432.92,433.7018,62572
160,432.22,433.27,432.2,433.2301,94968
161,432.5899,432.61,432.13,432.2744,50804
162,432.546,432.5899,432.361,432.5899,13089
163,432.88,432.98,432.42,432.52,21141
164,432.916,433.1,432.83,432.88,18595
165,433,433.26,432.852,432.906,19770
166,432.79,432.928,432.67,432.92,23000
167,432.42,432.815,432.32,432.815,21279
168,432.68,432.73,432.49,432.49,6559
169,432.95,433.27,432.72,432.74,18959
170,432.76,433,432.73,432.871,23185
171,432.63,432.85,432.5,432.85,14028
172,432.78,432.8,432.56,432.615,7278
173,432.6301,432.89,432.6301,432.7,11086
174,432.4,432.77,432.35,432.632,40093
175,432.321,432.64,432.321,432.46,18157
176,432.05,432.33,432.01,432.33,31210
177,431.95,432.17,431.7,432.0113,39022
178,431.83,431.9499,431.7,431.81,19942
179,431.8232,431.88,431.7,431.805,20329
180,431.341,431.88,431.3,431.85,28547
181,431.88,431.89,431.35,431.43,33542
182,431.57,431.86,431.33,431.84,21848
183,431.77,431.88,431.51,431.522,23967
184,431.89,431.89,431.63,431.63,13658
185,432.08,432.18,431.84,431.84,20038
186,432.1,432.16,431.94,432.108,19772
187,432.092,432.1499,431.91,432.07,11391
188,432.16,432.2,431.91,431.96,12700
189,432.1699,432.2,431.85,432.2,19880
190,432,432.1799,432,432.06,5710
191,432.12,432.15,431.8,432.05,24461
192,431.92,432.169,431.92,432.15,9309
193,431.7756,431.9999,431.7756,431.92,7508
194,431.5,431.81,431.5,431.77,30172
195,431.444,431.555,431.33,431.555,29203
196,431.516,431.62,431.24,431.436,19428
197,432.1,432.1499,431.45,431.51,35667
198,431.85,432.149,431.75,432.13,15134
199,431.74,431.89,431.64,431.785,20220
200,431.85,431.95,431.7,431.7,15998
201,431.905,431.96,431.755,431.82,17349
202,432.49,432.57,431.833,431.84,41083
203,432.7001,432.99,432.54,432.5421,55429
204,432.6605,432.836,432.42,432.71,14986
205,432.83,432.87,432.62,432.7,11047
206,432.86,432.88,432.7,432.712,19440
207,432.77,432.87,432.701,432.828,8297
208,432.41,432.869,432.4,432.77,10837
209,432.53,432.65,432.35,432.41,7212
210,432.77,432.79,432.53,432.59,7569
211,432.63,432.78,432.5,432.78,10099
212,432.2601,432.603,432.2501,432.603,11650
213,432.42,432.5896,432.2601,432.47,26658
214,432.402,432.59,432.36,432.3675,7508
215,432.24,432.4143,432.12,432.4,9330
216,432.2183,432.2199,431.88,432.192,19503
217,432.27,432.4,431.95,432.006,25421
218,432,432.35,431.95,432.25,14203
219,432.03,432.12,431.962,432.12,3063
220,432.14,432.3719,431.92,431.97,6906
221,432.04,432.24,432.04,432.1399,9735
222,432.055,432.13,432.02,432.09,2800
223,431.998,432.0899,431.94,432.01,9302
224,431.988,432.1,431.89,431.95,8315
225,431.3,432.03,431.16,431.94,34452
226,431.36,431.36,430.67,431.2,68876
227,431.5,431.5,431.04,431.35,24469
228,431.1696,431.6,431.1696,431.51,16917
229,431.27,431.3975,431.03,431.17,13696
230,431.3808,431.39,431.2001,431.2001,9614
231,430.871,431.31,430.861,431.31,21647
232,431.148,431.218,430.81,430.92,11330
233,431.5,431.5,431.17,431.23,14398
234,431.36,431.6,431.1501,431.6,18749
235,431.194,431.46,431.1901,431.25,8331
236,431.15,431.2425,431.01,431.22,14525
237,431.375,431.61,431.1,431.1,28312
238,431.4,431.61,431.33,431.39,18574
239,431.32,431.4699,431.26,431.4,9124
240,431.32,431.41,431.01,431.325,17883
241,431.12,431.28,430.96,431.28,17633
242,431.15,431.19,431.02,431.06,19337
243,430.92,431.1925,430.77,431.1925,28726
244,430.782,430.9799,430.7,430.9799,16261
245,430.55,430.82,430.46,430.82,29577
246,430.67,430.86,430.59,430.59,26452
247,430.95,431.1,430.67,430.7399,26661
248,430.7,430.89,430.7,430.87,17632
249,430.6,430.7999,430.6,430.7,45573
250,430.416,430.69,430.37,430.56,35836
251,430.5001,430.74,430.31,430.4,19056
252,430.61,430.75,430.52,430.563,8673
253,430.46,430.8,430.45,430.61,25141
254,430.6,430.6,430.42,430.47,27530
255,431.18,431.27,430.55,430.555,56352
256,431.1,431.22,431,431.17,15718
257,431.65,431.88,431.0601,431.0601,44615
258,431.81,431.81,431.56,431.57,17708
259,431.59,431.86,431.56,431.82,28103
260,431.47,431.835,431.385,431.6,17912
261,431.2,431.56,431.18,431.476,15609
262,431.377,431.41,431.2,431.202,18282
263,431.37,431.41,431.3,431.409,10112
264,431.29,431.4,431.16,431.36,13994
265,431.19,431.42,430.91,431.3,23551
266,430.93,431.2399,430.91,431.2399,11385
267,431.205,431.24,430.75,430.91,13192
268,431.42,431.43,431.26,431.3116,11784
269,431.335,431.42,431.26,431.42,3749
270,430.75,431.33,430.75,431.33,19898
271,430.9,431.06,430.74,430.841,33882
272,430.85,430.97,430.73,430.9,18401
273,431.328,431.328,430.63,430.856,34723
274,431.13,431.358,431.02,431.358,9638
275,431.14,431.14,431.01,431.115,7862
276,430.9101,431.22,430.9101,431.15,42232
277,431.29,431.34,430.95,430.95,16847
278,431.3132,431.3699,431.09,431.3699,12164
279,431.4,431.47,431.12,431.28,15020
280,431.72,431.81,431.362,431.44,30224
281,431.93,432.09,431.671,431.78,49439
282,432.24,432.399,431.8,432.005,35810
283,432.25,432.31,432.04,432.25,29791
284,432.566,432.59,432.066,432.26,36197
285,432.4,432.69,432.15,432.59,38908
286,432.35,432.5,432.22,432.41,16076
287,432.6666,432.6899,432.32,432.36,16489
288,432.5801,432.69,432.5001,432.5301,13431
289,432.77,433,432.65,432.66,29803
290,432.7399,432.86,432.53,432.77,17440
291,432.82,433.09,432.55,432.6,30142
292,432.796,432.82,432.55,432.82,11928
293,432.65,432.7,432.29,432.7,29416
